Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow,WindGustDir_numerico
2008-02-01,Sydney,19.5,22.4,15.6,6.2,0.0,sin datos,S,SSW,17.0,20.0,92.0,84.0,1017.6,1017.4,8.0,8.0,20.7,20.9,1,1,6.0,0
2008-02-02,Sydney,19.5,25.6,6.0,3.4,2.7,sin datos,W,E,9.0,13.0,83.0,73.0,1017.9,1016.4,7.0,7.0,22.4,24.8,1,1,6.6,0
2008-02-03,Sydney,21.6,24.5,6.6,2.4,0.1,sin datos,ESE,ESE,17.0,2.0,88.0,86.0,1016.7,1015.6,7.0,8.0,23.5,23.0,1,1,18.8,0
2008-02-04,Sydney,20.2,22.8,18.8,2.2,0.0,sin datos,NNE,E,22.0,20.0,83.0,90.0,1014.2,1011.8,8.0,8.0,21.4,20.9,1,1,77.4,0
2008-02-05,Sydney,19.7,25.7,77.4,2.2,0.0,sin datos,NNE,W,11.0,6.0,88.0,74.0,1008.3,1004.8,8.0,8.0,22.5,25.5,1,1,1.6,0
2008-02-08,Sydney,17.2,22.3,27.6,5.8,2.1,sin datos,S,SE,7.0,15.0,77.0,61.0,1008.3,1007.4,7.0,8.0,18.9,21.1,1,1,12.6,0
2008-02-09,Sydney,16.4,20.8,12.6,4.8,3.0,sin datos,SSW,W,19.0,9.0,92.0,91.0,1006.4,1007.6,7.0,7.0,17.1,16.5,1,1,8.8,0
2008-02-10,Sydney,14.6,24.2,8.8,4.4,10.1,sin datos,W,SSE,11.0,20.0,80.0,53.0,1014.0,1013.4,4.0,2.0,17.2,23.3,1,0,0.0,0
2008-02-11,Sydney,16.4,23.9,0.0,6.4,8.0,sin datos,WNW,E,9.0,26.0,78.0,53.0,1017.6,1015.3,7.0,8.0,18.9,23.7,0,0,0.0,0
2008-02-12,Sydney,18.9,27.3,0.0,6.8,6.7,sin datos,N,NE,7.0,24.0,68.0,67.0,1010.7,1007.5,7.0,7.0,22.9,24.7,0,1,14.4,0
2008-02-13,Sydney,18.4,22.8,14.4,7.0,3.3,sin datos,S,S,24.0,30.0,87.0,70.0,1009.2,1011.7,8.0,7.0,20.9,21.0,1,1,3.0,0
2008-02-14,Sydney,16.9,24.3,3.0,3.2,8.7,sin datos,SSW,SSE,15.0,19.0,81.0,51.0,1017.2,1016.5,7.0,1.0,18.4,23.3,1,0,0.0,0
2008-02-15,Sydney,18.3,24.4,0.0,6.2,8.5,sin datos,SW,SSE,19.0,22.0,80.0,56.0,1020.2,1018.9,7.0,3.0,19.5,23.8,0,0,0.0,0
2008-02-16,Sydney,16.7,24.1,0.0,6.2,8.8,sin datos,WNW,SSE,11.0,26.0,77.0,52.0,1023.0,1022.6,7.0,6.0,19.8,23.3,0,0,0.0,0
2008-02-17,Sydney,19.5,24.8,0.0,7.6,3.2,sin datos,SE,ESE,13.0,24.0,63.0,62.0,1024.7,1023.1,7.0,7.0,21.8,23.4,0,0,0.0,0
2008-02-18,Sydney,18.6,25.3,0.0,4.2,4.5,sin datos,SSE,ENE,13.0,24.0,70.0,59.0,1021.7,1019.4,7.0,6.0,21.2,23.8,0,0,0.0,0
2008-02-19,Sydney,19.0,24.8,0.0,5.2,7.5,sin datos,WNW,E,7.0,17.0,79.0,65.0,1018.0,1015.4,7.0,7.0,20.8,23.4,0,0,0.0,0
2008-02-20,Sydney,18.3,26.4,0.0,4.6,11.1,sin datos,W,E,13.0,22.0,80.0,60.0,1013.4,1010.8,3.0,1.0,21.3,25.2,0,0,0.0,0
2008-02-21,Sydney,20.6,26.8,0.0,6.8,6.4,sin datos,WNW,SE,4.0,15.0,86.0,62.0,1011.4,1009.7,7.0,7.0,22.1,24.9,0,0,0.4,0
2008-02-22,Sydney,19.1,25.4,0.4,4.4,9.4,sin datos,WNW,E,11.0,28.0,77.0,66.0,1009.2,1003.1,4.0,1.0,22.3,24.9,0,0,0.0,0
2008-02-23,Sydney,20.5,26.0,0.0,6.6,12.2,sin datos,WSW,ESE,20.0,24.0,38.0,45.0,1007.4,1007.0,1.0,1.0,22.5,24.0,0,0,0.0,0
2008-02-24,Sydney,16.5,28.3,0.0,8.6,12.0,sin datos,WNW,ESE,11.0,24.0,48.0,40.0,1007.9,1008.0,0.0,0.0,21.2,26.1,0,0,0.0,0
2008-02-25,Sydney,20.5,24.2,0.0,8.6,1.5,sin datos,E,E,15.0,20.0,58.0,54.0,1017.5,1016.9,7.0,7.0,21.6,23.5,0,0,0.0,0
